tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path,features,recommendation_score,rating_norm,popularity_norm,vote_count_norm,final_score
12162,tt0887912,The Hurt Locker,The Hurt Locker,"During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",2008-10-10,"['Drama', 'Thriller', 'War']","['rescue', 'sniper', 'explosive', 'loyalty', 'us army', 'car bomb', 'iraq', 'tension', 'disaster', 'terrorism', 'soldier', 'iraq war', 'booby trap', 'anti war', 'bomb squad', 'body armor', 'woman director', 'army sergeant', 'unexploded bomb', 'weapons of war', 'dramatic', 'violence', 'bomb disposal unit', 'disarming a bomb']","['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'David Morse', 'Guy Pearce']",Kathryn Bigelow,7.253,6150,5.0072,131,/io2dfBJhasvGbgkCX9cCGVOiA99.jpg,"['Drama', 'Thriller', 'War'] ['rescue', 'sniper', 'explosive', 'loyalty', 'us army', 'car bomb', 'iraq', 'tension', 'disaster', 'terrorism', 'soldier', 'iraq war', 'booby trap', 'anti war', 'bomb squad', 'body armor', 'woman director', 'army sergeant', 'unexploded bomb', 'weapons of war', 'dramatic', 'violence', 'bomb disposal unit', 'disarming a bomb'] ['Jeremy Renner', 'Anthony Mackie', 'Brian Geraghty', 'David Morse', 'Guy Pearce'] Kathryn Bigelow During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.",0.012453212437269687,0.7253000000000001,0.0030026649643897906,0.15283953112368634,0.08626210114308466
1241634,tt28037987,Saiyaara,सैयारा,"Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",2025-07-18,"['Romance', 'Drama', 'Music']","['romantic', 'romance musical', 'young adult romance']","['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Rajesh Kumar', 'Geeta Agrawal Sharma']",Mohit Suri,6.398,137,4.9114,150,/hQBIsi3ZfBYEayMc3GhcEmJVkss.jpg,"['Romance', 'Drama', 'Music'] ['romantic', 'romance musical', 'young adult romance'] ['Ahaan Panday', 'Aneet Padda', 'Alam Khan', 'Rajesh Kumar', 'Geeta Agrawal Sharma'] Mohit Suri Two artistic souls find harmony through music despite their contrasting worlds. As feelings deepen, age and circumstances challenge their undeniable bond.",0.026044428960467447,0.6397999999999999,0.0028076576404195237,0.0009347210994341148,0.08622068876759859
142487,tt2062575,The Precocious and Brief Life of Sabina Rivas,La vida precoz y breve de Sabina Rivas,"In the Mexican-Guatemalan border, young teenage lovers, Sabina and Jovany, both Hondurans, accidentally meet again after some years without seeing each other. She plans to get to the United States and dreams about being a great singer; he commits all the required atrocities to be accepted by the gang: la Mara Salvatrucha. Sabina and Jovany crashed with the most adverse conditions at the border like white slavery, the Mexican and American migratory agents Burrona and Patrick, the brothel matron Doña Lita, Don Nico the Mexican Consul in Tecún Umán, the drug trafficking networks, the army and la Mara Salvatrucha.",2012-11-09,['Drama'],"['refugee camp', 'drug trafficking', 'singer', 'mexican', 'mexican army', 'sex slavery']","['Greisy Mena', 'Joaquín Cosío', 'Fernando Moreno', 'Angelina Peláez', 'Tenoch Huerta Mejía']",Luis Mandoki,7.123,122,11.9318,115,/cxmJeBgPomHt43CNxcWk9UCDsB9.jpg,"['Drama'] ['refugee camp', 'drug trafficking', 'singer', 'mexican', 'mexican army', 'sex slavery'] ['Greisy Mena', 'Joaquín Cosío', 'Fernando Moreno', 'Angelina Peláez', 'Tenoch Huerta Mejía'] Luis Mandoki In the Mexican-Guatemalan border, young teenage lovers, Sabina and Jovany, both Hondurans, accidentally meet again after some years without seeing each other. She plans to get to the United States and dreams about being a great singer; he commits all the required atrocities to be accepted by the gang: la Mara Salvatrucha. Sabina and Jovany crashed with the most adverse conditions at the border like white slavery, the Mexican and American migratory agents Burrona and Patrick, the brothel matron Doña Lita, Don Nico the Mexican Consul in Tecún Umán, the drug trafficking networks, the army and la Mara Salvatrucha.",0.016974177444632064,0.7123,0.017098152600762608,0.0005557801131770413,0.08618211100822368
297222,tt2338151,PK,पीके,"A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",2014-12-18,"['Comedy', 'Drama', 'Science Fiction']","['friendship', 'society', 'christianity', 'hinduism', 'islam', 'satire', 'alien', 'love', 'religion', 'sociology', 'belief in god', 'islamophobia', 'pakistan vs india', 'sikhism', 'jainism', 'religious satire']","['Aamir Khan', 'Anushka Sharma', 'Saurabh Shukla', 'Boman Irani', 'Sushant Singh Rajput']",Rajkumar Hirani,7.692,1150,7.5727,153,/z2x2Y4tncefsIU7h82gmUM5vnBJ.jpg,"['Comedy', 'Drama', 'Science Fiction'] ['friendship', 'society', 'christianity', 'hinduism', 'islam', 'satire', 'alien', 'love', 'religion', 'sociology', 'belief in god', 'islamophobia', 'pakistan vs india', 'sikhism', 'jainism', 'religious satire'] ['Aamir Khan', 'Anushka Sharma', 'Saurabh Shukla', 'Boman Irani', 'Sushant Singh Rajput'] Rajkumar Hirani A stranger in the city asks questions no one has asked before. Known only by his initials, the man's innocent questions and childlike curiosity take him on a journey of love, laughter and letting go.",0.009977336492446543,0.7692,0.008224912246704214,0.02652586903799515,0.08617800076674059
614696,tt10620868,#Alive,#살아있다,"As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",2020-06-24,"['Action', 'Horror', 'Science Fiction']","['escape', 'alone', 'survival', 'drone', 'zombie', 'apartment building', 'zombie apocalypse', 'virus', 'live stream', 'south korea', 'apartment']","['Yoo Ah-in', 'Park Shin-hye', 'Lee Hyun-wook', 'Jin So-yeon', 'Kim Hak-seon']",Cho Il,7.21,2031,8.6904,98,/lZPvLUMYEPLTE2df1VW5FHTYC8N.jpg,"['Action', 'Horror', 'Science Fiction'] ['escape', 'alone', 'survival', 'drone', 'zombie', 'apartment building', 'zombie apocalypse', 'virus', 'live stream', 'south korea', 'apartment'] ['Yoo Ah-in', 'Park Shin-hye', 'Lee Hyun-wook', 'Jin So-yeon', 'Kim Hak-seon'] Cho Il As a grisly virus rampages a city, a lone man stays locked inside his apartment, digitally cut off from seeking help and desperate to find a way out.",0.015037886006814525,0.721,0.010500065545259207,0.048782336297493935,0.0861728517981
376570,tt5022702,Hush,Hush,A deaf woman is stalked by a psychotic killer in her secluded home.,2016-03-12,"['Horror', 'Thriller']","['computer', 'isolation', 'deaf-mute', 'deaf', 'knife', 'alone', 'murder', 'mute', 'serial killer', 'slasher', 'stabbing', 'home invasion', 'cat and mouse', 'trapped', 'bow and arrow']","['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan', 'Emma Graves']",Mike Flanagan,6.732,4827,5.4357,82,/zHzBTd502IZf60x8n2g0TB01vPF.jpg,"['Horror', 'Thriller'] ['computer', 'isolation', 'deaf-mute', 'deaf', 'knife', 'alone', 'murder', 'mute', 'serial killer', 'slasher', 'stabbing', 'home invasion', 'cat and mouse', 'trapped', 'bow and arrow'] ['John Gallagher Jr.', 'Kate Siegel', 'Michael Trucco', 'Samantha Sloyan', 'Emma Graves'] Mike Flanagan A deaf woman is stalked by a psychotic killer in her secluded home.",0.0192298142059967,0.6732,0.003874905447910246,0.11941693613581245,0.08616992796125075
12106,tt0114214,The Quick and the Dead,The Quick and the Dead,"A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",1995-02-09,"['Western', 'Action', 'Drama', 'Romance', 'Thriller']","['gunslinger', 'revenge', 'prairie', 'shootout', 'awestruck', 'powerful']","['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio', 'Tobin Bell']",Sam Raimi,6.5,1937,4.5036,107,/yxKhjWsFTyegjD7vDAg7jSN2uv3.jpg,"['Western', 'Action', 'Drama', 'Romance', 'Thriller'] ['gunslinger', 'revenge', 'prairie', 'shootout', 'awestruck', 'powerful'] ['Sharon Stone', 'Gene Hackman', 'Russell Crowe', 'Leonardo DiCaprio', 'Tobin Bell'] Sam Raimi A mysterious woman comes to compete in a quick-draw elimination tournament, in a town taken over by a notorious gunman.",0.02371313497545767,0.65,0.001977553394959447,0.04640763945028294,0.08614364411999345
1428862,tt33474179,Firebreak,Cortafuego,"Little Lide disappears in the forest while her family packs up their home. As a fire breaks out, her mother must race to reach her before the flames do.",2026-02-19,"['Thriller', 'Drama']",['forest fire'],"['Belén Cuesta', 'Enric Auquer', 'Candela Martínez', 'Joaquín Furriel', 'Diana Gómez']",David Victori,6.383,137,5.0795,107,/okbpjIlAspXYfkllAqjMRtWgoDj.jpg,"['Thriller', 'Drama'] ['forest fire'] ['Belén Cuesta', 'Enric Auquer', 'Candela Martínez', 'Joaquín Furriel', 'Diana Gómez'] David Victori Little Lide disappears in the forest while her family packs up their home. As a fire breaks out, her mother must race to reach her before the flames do.",0.026111192028429667,0.6383,0.0031498364625427177,0.0009347210994341148,0.08613770274003017
117263,tt2302755,Olympus Has Fallen,Olympus Has Fallen,"When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",2013-03-20,"['Action', 'Thriller']","['usa president', 'washington dc, usa', 'the white house', 'secret service', 'terrorist attack', 'anxious', 'north korea', 'suspenseful']","['Gerard Butler', 'Aaron Eckhart', 'Finley Jacobsen', 'Dylan McDermott', 'Rick Yune']",Antoine Fuqua,6.416,7048,7.9337,120,/u3GTFGwesNBNd0t1hiLaEk1iqZU.jpg,"['Action', 'Thriller'] ['usa president', 'washington dc, usa', 'the white house', 'secret service', 'terrorist attack', 'anxious', 'north korea', 'suspenseful'] ['Gerard Butler', 'Aaron Eckhart', 'Finley Jacobsen', 'Dylan McDermott', 'Rick Yune'] Antoine Fuqua When the White House (Secret Service Code: ""Olympus"") is captured by a terrorist mastermind and the President is kidnapped, disgraced former Presidential guard Mike Banning finds himself trapped within the building. As the national security team scrambles to respond, they are forced to rely on Banning's inside knowledge to help retake the White House, save the President and avert an even bigger disaster.",0.021406419890697057,0.6416000000000001,0.008959751953940817,0.17552546483427647,0.08613475876239626
1035048,tt23558280,Elevation,Elevation,"Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.",2024-11-07,"['Action', 'Science Fiction', 'Thriller']","['mine', 'colorado', 'alien', 'hospital', 'alien invasion', 'ski lift', 'abandoned mine', 'monsters', 'mountains']","['Anthony Mackie', 'Morena Baccarin', 'Maddie Hasson', 'Danny Boyd Jr.', 'Rachel Nicks']",George Nolfi,6.418,956,4.8394,91,/tnfc0NJ3BzhJrGJhkkEd6MHBdq5.jpg,"['Action', 'Science Fiction', 'Thriller'] ['mine', 'colorado', 'alien', 'hospital', 'alien invasion', 'ski lift', 'abandoned mine', 'monsters', 'mountains'] ['Anthony Mackie', 'Morena Baccarin', 'Maddie Hasson', 'Danny Boyd Jr.', 'Rachel Nicks'] George Nolfi Post-apocalyptic survivors find refuge in the Rocky Mountains to hide from giant, insect-like creatures that can't live above 8,000 feet. However, when one of them needs life-saving supplies, they risk it all to venture into the danger zone.",0.025217951900439815,0.6418,0.002661096812383414,0.021624898949070333,0.08612758999872674
109410,tt0453562,42,42,"In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players.",2013-04-12,['Drama'],"['sports', 'baseball', 'biography', 'racial segregation', 'based on true story', 'racial tension', 'racial prejudice', 'brooklyn dodgers', '1940s']","['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman']",Brian Helgeland,7.193,1950,3.8306,128,/iZ7jVGQWj3eBUdqwAPUlKk0BaS2.jpg,"['Drama'] ['sports', 'baseball', 'biography', 'racial segregation', 'based on true story', 'racial tension', 'racial prejudice', 'brooklyn dodgers', '1940s'] ['Chadwick Boseman', 'Harrison Ford', 'Nicole Beharie', 'Christopher Meloni', 'Ryan Merriman'] Brian Helgeland In 1947, Jackie Robinson becomes the first Black man to play in Major League Baseball facing unabashed racism from the public, the press and other players.",0.015573413644224422,0.7192999999999999,0.000607616766233037,0.04673605497170574,0.08612035120001187
249070,tt2679042,Hitman: Agent 47,Hitman: Agent 47,An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.,2015-08-20,"['Action', 'Crime', 'Thriller']","['assassin', 'hitman', 'secret identity', 'intelligence', 'execution', 'killer', 'based on video game']","['Rupert Friend', 'Zachary Quinto', 'Hannah Ware', 'Emilio Rivera', 'Rolf Kanies']",Aleksander Bach,5.9,3286,4.7415,96,/cx9AOBOv9Qf5ufZYQMbfTV7w7VY.jpg,"['Action', 'Crime', 'Thriller'] ['assassin', 'hitman', 'secret identity', 'intelligence', 'execution', 'killer', 'based on video game'] ['Rupert Friend', 'Zachary Quinto', 'Hannah Ware', 'Emilio Rivera', 'Rolf Kanies'] Aleksander Bach An assassin teams up with a woman to help her find her father and uncover the mysteries of her ancestry.",0.0299071972154221,0.5900000000000001,0.0024618147975954264,0.08048706548100243,0.0861047133866567
1252428,tt11668530,Anaconda,狂蟒之灾,"A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",2024-03-01,"['Adventure', 'Horror']","['animal attack', 'giant snake', 'thailand', 'remake', 'survival', 'python', 'rainforest']","['Nita Hsia Jo-Yen', 'Terence Yin Chi-Wai', 'Wang Xingchen', 'Wang Gang', 'Wang Zirun']",Xiang Qiuliang,7.039,141,6.5003,84,/pPfsEXzfk2URkQ1OxhUShAXdxMr.jpg,"['Adventure', 'Horror'] ['animal attack', 'giant snake', 'thailand', 'remake', 'survival', 'python', 'rainforest'] ['Nita Hsia Jo-Yen', 'Terence Yin Chi-Wai', 'Wang Xingchen', 'Wang Gang', 'Wang Zirun'] Xiang Qiuliang A struggling circus crew gets deceived by its former partner, as it embarks on a tour in Thailand. During the journey through a Southeast Asian rainforest, they encounter attacks by a giant python. They meet a mysterious man named Jeff who offers to help, but they soon realize he's a poacher. As they search for Jeff's boat, they face life-and-death struggles with the python and Jeff himself.",0.018241297295052195,0.7039,0.006041970135788608,0.0010357720291026677,0.08609707724545006
1082195,tt26625693,The Order,The Order,A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.,2024-12-05,"['Crime', 'Drama', 'Thriller']","['based on novel or book', 'fbi', 'idaho', 'based on true story', 'heist', 'murder', 'bank robbery', 'counterfeit money', 'police shootout', 'white supremacists', '1980s', 'fbi agent']","['Jude Law', 'Nicholas Hoult', 'Tye Sheridan', 'Jurnee Smollett', 'Alison Oliver']",Justin Kurzel,6.58,877,4.0353,116,/r3BPhDb45sy87kNV41Q1TwCL6BS.jpg,"['Crime', 'Drama', 'Thriller'] ['based on novel or book', 'fbi', 'idaho', 'based on true story', 'heist', 'murder', 'bank robbery', 'counterfeit money', 'police shootout', 'white supremacists', '1980s', 'fbi agent'] ['Jude Law', 'Nicholas Hoult', 'Tye Sheridan', 'Jurnee Smollett', 'Alison Oliver'] Justin Kurzel A string of violent robberies in the Pacific Northwest leads veteran FBI agent Terry Husk into a white supremacist plot to overthrow the federal government.",0.023380569870673593,0.658,0.0010242973426079207,0.01962914308811641,0.08609679617211313
