tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,casts,director,vote_average,vote_count,popularity,runtime,poster_path
882598,tt15474916,Smile,Smile,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.",2022-09-23,"['Horror', 'Mystery']","['suicide', 'new jersey', 'post-traumatic stress disorder (ptsd)', 'therapist', 'detective', 'paranoia', 'trauma', 'curse', 'hospital', 'doctor', 'mental illness', 'evil', 'self-harm', 'demonic', 'smile', 'supernatural horror', 'based on short film', 'body horror', 'psychological horror', 'horror']","['Sosie Bacon', 'Kyle Gallner', 'Jessie T. Usher', 'Robin Weigert', 'Caitlin Stasey']",Parker Finn,6.667,4027,6.9331,115,/aPqcQwu4VGEewPhagWNncDbJ9Xp.jpg
223702,tt1700841,Sausage Party,Sausage Party,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they're chosen to leave the grocery store.,2016-07-11,"['Adventure', 'Animation', 'Comedy', 'Fantasy']","['supermarket', 'orgy', 'parody', 'anthropomorphism', 'sausage', 'antisemitism', 'food', 'racism', 'lgbt', 'adult animation', 'grocery store', 'sex party', 'gum', 'gay interest']","['Seth Rogen', 'Kristen Wiig', 'Jonah Hill', 'Bill Hader', 'Michael Cera']",Greg Tiernan,5.755,7697,6.9272,89,/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg
395834,tt5362988,Wind River,Wind River,An FBI agent teams with the town's veteran game tracker to investigate a murder that occurred on a Native American reservation.,2017-08-03,"['Crime', 'Mystery', 'Drama', 'Thriller']","['wyoming, usa', 'fbi', 'investigation', 'native american', 'murder', 'native american reservation', 'questioning', 'mysterious', 'disturbed', 'nervous', 'cautionary', 'serious', 'depressing', 'audacious', 'awestruck', 'forceful', 'native american awareness']","['Jeremy Renner', 'Elizabeth Olsen', 'Gil Birmingham', 'Graham Greene', 'Jon Bernthal']",Taylor Sheridan,7.437,5754,6.9227,107,/pySivdR845Hom4u4T2WNkJxe6Ad.jpg
13053,tt0397892,Bolt,Bolt,"Bolt is the star of the biggest show in Hollywood. The only problem is, he thinks it's real. After he's accidentally shipped to New York City and separated from Penny, his beloved co-star and owner, Bolt must harness all his ""super powers"" to find a way home.",2008-11-21,"['Animation', 'Family', 'Adventure', 'Comedy']","['hamster', 'human animal relationship', 'talking dog', 'animals', 'cat vs dog', 'aftercreditsstinger', 'duringcreditsstinger', 'talking cat', 'pets', 'dog cat friendship', 'animal lead', 'joyful']","['John Travolta', 'Miley Cyrus', 'Susie Essman', 'Mark Walton', 'Malcolm McDowell']",Chris Williams,6.54,6475,6.9212,98,/v5aC4nrzXFGJDWY4JO1eengXzqk.jpg
4258,tt0795461,Scary Movie 5,Scary Movie 5,"Home with their newly-formed family, happy parents Dan and Jody are haunted by sinister, paranormal activities. Determined to expel the insidious force, they install security cameras and discover their family is being stalked by an evil dead demon.",2013-04-11,['Comedy'],"['supernatural', 'ballet dancer', 'parody', 'sequel', 'spoof', 'horror spoof', 'demonic possession', 'paranormal activity', 'aftercreditsstinger', 'duringcreditsstinger', 'horror parody', 'hilarious']","['Ashley French', 'Simon Rex', 'Charlie Sheen', 'Gracie Whitton', 'Ava Kolker']",Malcolm D. Lee,4.789,3017,6.9194,88,/vBqLLxE6GaAPhO6v9EFvFbLZ7Ap.jpg
112160,tt1753584,Sexual Chronicles of a French Family,Chroniques sexuelles d'une famille d'aujourd'hui,Three generations of a French family open up about their sexual experiences and desires after young Romain is caught masturbating in his biology class.,2012-05-09,"['Comedy', 'Drama', 'Romance']","['virgin', 'husband wife relationship', 'sexual frustration', 'parent child relationship', 'grandparent grandchild relationship', 'sexuality', 'loss of virginity', 'family relationships', 'coming of age', 'crush', 'teenage boy', 'masturbation', 'peer pressure']","['Mathias Melloul', 'Valérie Maës', 'Stephan Hersoen', 'Pierre Perrier', 'Yan Brian']",Jean-Marc Barr,5.379,402,6.9181,85,/pebwFXu7izkXf8b8soWVXoRyJoR.jpg
1151272,tt32298285,Sirāt,Sirāt,"A man and his son arrive at a rave lost in the mountains of Morocco. They are looking for Marina, their daughter and sister, who disappeared months ago at another rave. Driven by fate, they decide to follow a group of ravers in search of one last party, in hopes Marina will be there.",2025-06-06,"['Drama', 'Thriller']","['rave', 'rave party', 'blunt', 'raver', 'earnest', 'excited', 'ridiculous']","['Sergi López', 'Bruno Núñez', 'Stefania Gadda', 'Joshua Liam Henderson', 'Richard Bellamy']",Oliver Laxe,6.838,628,6.9177,115,/bzBtsLi17rK4G6kDvOXfUZfAhca.jpg
353486,tt2283362,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,"Four teenagers in detention discover an old video game console with a game they’ve never heard of. When they decide to play, they are immediately sucked into the jungle world of Jumanji in the bodies of their avatars. They’ll have to complete the adventure of their lives filled with fun, thrills and danger or be stuck in the game forever!",2017-12-09,"['Adventure', 'Comedy', 'Fantasy', 'Action']","['video game', 'fighter', 'sequel', 'detention', 'explorer', 'based on movie', 'gaming', 'quest', 'cartographer', 'action hero', 'zoologist', 'based on young adult novel', 'trapped in a game']","['Dwayne Johnson', 'Kevin Hart', 'Jack Black', 'Karen Gillan', 'Rhys Darby']",Jake Kasdan,6.818,14448,6.9169,119,/pSgXKPU5h6U89ipF7HBYajvYt7j.jpg
799882,tt14181714,The Bluff,The Bluff,"When her tranquil life on a remote island is shattered by the return of her vengeful former captain, a skilled ex-pirate must confront her bloody past and unleash her deadly talents to save her family from a ruthless siege.",2026-02-17,"['Drama', 'Action', 'Thriller']","['pirate', 'sister-in-law', 'caribbean sea', '19th century', 'female pirate', 'old grudge', 'caribbean', 'running from the past', 'quartermaster', 'second in command', 'island siege', 'hidden cove', 'pirate revenge', 'bloody past', 'loyal crew']","['Priyanka Chopra Jonas', 'Karl Urban', 'Safia Oakley-Green', 'Ismael Cruz Cordova', 'Temuera Morrison']",Frank E. Flowers,6.5,112,6.9166,103,/dl1cA7wdwePc9QU2Rc24EPqlcyJ.jpg
47002,tt0113703,Love Letter,ラブレター,"Hiroko attends the memorial service of her fiancé, Itsuki Fujii, who died in a mountain-climbing incident. Although Itsuki's mother says that their old house is gone, Hiroko records the address listed under his name in his yearbook and sends him a letter. Surprisingly, she receives a reply, and discovers it came from his old classmate, a girl who also happens to be called Itsuki Fujii.",1995-03-25,"['Drama', 'Romance']","['love letter', 'nostalgic']","['Miho Nakayama', 'Etsushi Toyokawa', 'Miki Sakai', 'Takashi Kashiwabara', 'Bunjaku Han']",Shunji Iwai,7.828,261,6.9056,117,/9iAgQSkt9z34DTYQfpG0M69SyiL.jpg
2123,tt0183505,"Me, Myself & Irene","Me, Myself & Irene","Rhode Island State Trooper Charlie Baileygates has a multiple personality disorder. One personality is crazy and aggressive, while the other is more friendly and laid back. Both of these personalities fall in love with the same woman named Irene after Charlie loses his medication.",2000-06-22,['Comedy'],"['schizophrenia', 'road trip', 'ex-cop', 'aftercreditsstinger', 'duringcreditsstinger', 'hilarious', 'ridiculous']","['Jim Carrey', 'Renée Zellweger', 'Anthony Anderson', 'Mongo Brownlee', 'Jerod Mixon']",Peter Farrelly,6.615,4232,6.9027,117,/rvRrcbLbpn7UJGRH1JupgHOeJFq.jpg
9654,tt0317740,The Italian Job,The Italian Job,"Charlie Croker pulled off the crime of a lifetime. The one thing that he didn't plan on was being double-crossed. Along with a drop-dead gorgeous safecracker, Croker and his team take off to re-steal the loot and end up in a pulse-pounding, pedal-to-the-metal chase that careens up, down, above and below the streets of Los Angeles.",2003-05-30,"['Action', 'Crime']","['gold', 'california', 'helicopter', 'hacker', 'venice, italy', 'chase', 'subway', 'master thief', 'safe', 'heist', 'revenge', 'murder', 'double crossed', 'boat chase', 'los angeles, california', 'explosion', 'safecracker', 'television repair', 'based on movie', 'mentor protégé relationship', 'mini cooper', 'vengeance', 'father daughter relationship', 'suspenseful', 'gold heist', 'defiant']","['Mark Wahlberg', 'Charlize Theron', 'Edward Norton', 'Seth Green', 'Jason Statham']",F. Gary Gray,6.788,5986,6.8975,110,/eSkjK4kctyrWpFhxl35GPvSs6tI.jpg
81005,tt1351685,Jack the Giant Slayer,Jack the Giant Slayer,"The story of an ancient war that is reignited when a young farmhand unwittingly opens a gateway between our world and a fearsome race of giants. Unleashed on the Earth for the first time in centuries, the giants strive to reclaim the land they once lost, forcing the young man, Jack into the battle of his life to stop them. Fighting for a kingdom, its people, and the love of a brave princess, he comes face to face with the unstoppable warriors he thought only existed in legend–and gets the chance to become a legend himself.",2013-02-27,"['Fantasy', 'Action', 'Adventure', 'Drama']","['nostalgic', 'based on fairy tale', 'giant', 'cliché']","['Nicholas Hoult', 'Eleanor Tomlinson', 'Ewan McGregor', 'Stanley Tucci', 'Ian McShane']",Bryan Singer,5.88,5210,6.8943,114,/9jSI7saUX9Qz0JLh19jX2ulEwL7.jpg
82675,tt1397280,Taken 2,Taken 2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",2012-09-27,"['Action', 'Crime', 'Thriller']","['kidnapping', 'fbi', 'turkey', 'police chase', 'teenage daughter', 'stealing a car', 'ex-husband ex-wife relationship', 'albanian', 'u.s. embassy', 'aggressive', 'furious']","['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser', 'D. B. Sweeney']",Olivier Megaton,6.364,7089,6.8926,91,/yzAlcuJhpnxRPjaj7AHBRbNPQCJ.jpg
398978,tt1302006,The Irishman,The Irishman,"Pennsylvania, 1956. Frank Sheeran, a war veteran of Irish origin who works as a truck driver, accidentally meets mobster Russell Bufalino. Once Frank becomes his trusted man, Bufalino sends him to Chicago with the task of helping Jimmy Hoffa, a powerful union leader related to organized crime, with whom Frank will maintain a close friendship for nearly twenty years.",2019-11-01,"['Crime', 'Drama', 'History']","['chicago, illinois', 'philadelphia, pennsylvania', 'based on novel or book', 'hitman', 'war veteran', 'pennsylvania, usa', 'gangster', '1970s', 'irish-american', 'male friendship', 'aging', 'family relationships', 'murder', 'organized crime', 'mafia', 'religion', 'detroit, michigan', 'sicilian mafia', 'nonlinear timeline', 'character study', 'labor union', '1950s', '1960s', 'mob family', 'jimmy hoffa', 'voiceover', 'complex', 'father daughter relationship']","['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel', 'Ray Romano']",Martin Scorsese,7.576,7484,6.8902,209,/mbm8k3GFhXS0ROd9AD1gqYbIFbM.jpg
812225,tt22868844,Black Clover: Sword of the Wizard King,映画 ブラッククローバー 魔法帝の剣,"As a lionhearted boy who can't wield magic strives for the title of Wizard King, four banished Wizard Kings of yore return to crush the Clover Kingdom.",2023-06-16,"['Animation', 'Fantasy', 'Action', 'Adventure']","['magic', 'based on manga', 'demon', 'wizard', 'shounen', 'anime']","['Gakuto Kajiwara', 'Nobunaga Shimazaki', 'Junichi Suwabe', 'Kana Yuuki', 'Toshihiko Seki']",Ayataka Tanemura,8.076,376,6.8889,113,/9YEGawvjaRgnyW6QVcUhFJPFDco.jpg
628,tt0110148,Interview with the Vampire,Interview with the Vampire,"A vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter.",1994-11-11,"['Horror', 'Drama', 'Fantasy']","['paris, france', 'based on novel or book', 'san francisco, california', 'vampire', 'bite', 'new orleans, louisiana', 'plantation', 'louisiana', 'pity', 'child vampire', 'gothic horror', '18th century', 'plague', '19th century', 'urban gothic', 'reluctant vampire']","['Tom Cruise', 'Brad Pitt', 'Antonio Banderas', 'Christian Slater', 'Stephen Rea']",Neil Jordan,7.388,6408,6.8883,123,/2162lAT2MP36MyJd2sttmj5du5T.jpg
1280450,tt4682810,Stolen Girl,Stolen Girl,"In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025-09-04,"['Thriller', 'Action', 'Adventure']",[],"['Kate Beckinsale', 'Scott Eastwood', 'Jordan Duvigneau', 'Matt Craven', 'Nowar Yusuf']",James Kent,6.1,171,6.8856,110,/njU663VbT88zZjsJYizfWcam6sS.jpg
644,tt0212720,A.I. Artificial Intelligence,A.I. Artificial Intelligence,"David, a robotic boy—the first of his kind programmed to love—is adopted as a test case by a Cybertronics employee and his wife. Though he gradually becomes their child, a series of unexpected circumstances make this life impossible for David.",2001-06-29,"['Drama', 'Science Fiction', 'Adventure']","['android', 'prostitute', 'artificial intelligence (a.i.)', 'prophecy', 'loss of loved one', 'extraterrestrial technology', 'fairy tale', 'dystopia', 'adoption', 'ice age', 'prosecution', 'gigolo', 'hologram', 'alien', 'robot', 'destiny', 'capture', 'doppelgänger', 'humanoid robot', 'human android relationship', 'robot boy', 'psychological drama', 'advanced technology']","['Haley Joel Osment', 'Jude Law', ""Frances O'Connor"", 'Sam Robards', 'Jake Thomas']",Steven Spielberg,7.054,6641,6.8784,146,/8MZSGX5JORoO72EfuAEcejH5yHn.jpg
9655,tt0454945,She's the Man,She's the Man,"Viola Hastings is in a real jam. Complications threaten her scheme to pose as her twin brother, Sebastian, and take his place at a new boarding school. She falls in love with her handsome roommate, Duke, who loves beautiful Olivia, who has fallen for Sebastian! As if that were not enough, Viola's twin returns from London ahead of schedule but has no idea that his sister has already replaced him on campus.",2006-03-17,"['Comedy', 'Romance']","['high school', 'sports', 'boarding school', 'roommates', 'twin sister', 'fake identity', 'mistaken identity', 'twin brother', 'cross dressing', 'football (soccer)', 'teen comedy', 'tomboy', 'disguised voice', 'the big game', '2000s', 'woman disguised as man', 'gay theme']","['Amanda Bynes', 'Channing Tatum', 'Laura Ramsey', 'Vinnie Jones', 'David Cross']",Andy Fickman,6.814,3278,6.8769,105,/ms9vdHyBLgAj0txnMWI9djGpDGp.jpg
579974,tt8178634,RRR,రౌద్రం రణం రుధిరం,A fictional history of two legendary revolutionaries' journey away from home before they began fighting for their country in the 1920s.,2022-03-24,"['Action', 'Adventure', 'Drama']","['rescue', 'revolution', 'liberation', 'slavery', 'male friendship', 'freedom fighter', 'british empire', 'interracial romance', 'historical fiction', 'period drama', 'historical', '1920s', 'history of india', 'killed in action', 'war']","['N.T. Rama Rao Jr.', 'Ram Charan', 'Olivia Morris', 'Ray Stevenson', 'Alison Doody']",S. S. Rajamouli,7.714,1587,6.8746,187,/u0XUBNQWlOvrh0Gd97ARGpIkL0.jpg
60308,tt1210166,Moneyball,Moneyball,"The story of Oakland Athletics general manager Billy Beane's successful attempt to put together a baseball team on a budget, by employing computer-generated analysis to draft his players.",2011-09-23,['Drama'],"['underdog', 'california', 'sports', 'baseball', 'based on true story', 'oakland, california', 'job transfer', 'oakland athletics', 'talent manager', 'statistics', '2000s', 'major league baseball (mlb)', 'inspirational', 'sports industry']","['Brad Pitt', 'Jonah Hill', 'Philip Seymour Hoffman', 'Robin Wright', 'Chris Pratt']",Bennett Miller,7.291,5739,6.873,134,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg
9383,tt0164052,Hollow Man,Hollow Man,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",2000-08-04,"['Action', 'Science Fiction', 'Thriller']","['experiment', 'killing', 'villain', 'slasher', 'scientist', 'survival horror', 'invisible person', 'voyeurism', 'invisibility']","['Kevin Bacon', 'Elisabeth Shue', 'Josh Brolin', 'Kim Dickens', 'Greg Grunberg']",Paul Verhoeven,5.961,2763,6.8703,112,/sd3qUIv5uoP2oTbqv66CzXSPjKG.jpg
