tmdb_id,imdb_id,title,original_title,overview,release_date,genres,keywords,cast,director,vote_average,vote_count,popularity,runtime,poster_path
507086,tt8041270,Jurassic World Dominion,Jurassic World Dominion,"Four years after Isla Nublar was destroyed, dinosaurs now live—and hunt—alongside humans all over the world. This fragile balance will reshape the future and determine, once and for all, whether human beings are to remain the apex predators on a planet they now share with history's most fearsome creatures.",2022-06-01,"['Adventure', 'Science Fiction', 'Thriller']","['paleontology', 'giant monster', 'sequel', 'survival', 'dinosaur', 'scientist', 'child kidnapping', 'animal sanctuary', 'cautionary', 'cliché', 'complicated', 'science goes awry', 'therizinosaurus']","['Chris Pratt', 'Bryce Dallas Howard', 'Laura Dern', 'Sam Neill', 'Jeff Goldblum']",Colin Trevorrow,6.6,7023,11.8428,147,/jbAvCACjLf1ZG0unB2tdmx5HAf1.jpg
6977,tt0477348,No Country for Old Men,No Country for Old Men,"Llewelyn Moss stumbles upon dead bodies, $2 million and a hoard of heroin in a Texas desert, but methodical killer Anton Chigurh comes looking for it, with local sheriff Ed Tom Bell hot on his trail. The roles of prey and predator blur as the violent pursuit of money and justice collide.",2007-11-09,"['Crime', 'Thriller', 'Western']","['vietnam veteran', 'sheriff', 'trailer park', 'based on novel or book', 'hitman', 'psychopath', 'drug trafficking', 'texas', 'motel', 'usa–mexico border', 'drug cartel', 'fate', 'desert', 'modern-day western', 'neo-western', 'tracking device', 'cold blooded killer', 'motel room', 'cartel', 'neo-noir', 'frantic', '1980s', 'mexican cartel', 'drug deal', 'coin toss', 'human nature', 'captive bolt gun', 'western noir', 'horror western', 'faithful adaptation', 'doubtful', 'tragic']","['Javier Bardem', 'Tommy Lee Jones', 'Josh Brolin', 'Woody Harrelson', 'Kelly Macdonald']",Joel Coen,7.95,13259,11.8329,122,/6d5XOczc226jECq0LIX0siKtgHR.jpg
161,tt0240772,Ocean's Eleven,Ocean's Eleven,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",2001-12-07,"['Thriller', 'Crime']","['casino', 'pickpocket', 'heist', 'con artist', 'remake', 'caper', 'las vegas', 'inside man', 'security guard', 'ex-wife', 'ex-con', 'card dealer', 'explosives expert', 'security system', 'casino owner', 'professional thief', 'fight night', 'master plan', 'computer hacker', 'distractions', 'museum curator', 'casino vault', 'contortionist']","['George Clooney', 'Brad Pitt', 'Andy Garcia', 'Matt Damon', 'Julia Roberts']",Steven Soderbergh,7.458,12511,11.817,116,/hQQCdZrsHtZyR6NbKH2YyCqd2fR.jpg
1181678,tt27391124,¿Quieres ser mi hijo?,¿Quieres ser mi hijo?,"Lu, a conformist woman in her forties, learns that her 15-year partner has been having extramarital affairs. Starting from scratch, she gets involved in an unexpected relationship with a young womanizer.",2023-09-21,"['Comedy', 'Romance']",[],"['Ludwika Paleta', 'Juanpa Zurita', 'Hernán Mendoza', 'Harold Azuara', 'Agustín Arana']",Ihtzi Hurtado,8.472,334,11.8049,100,/9GuvODahvuFqdhuZ16aBLR4UJoP.jpg
57800,tt1667889,Ice Age: Continental Drift,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",2012-06-27,"['Animation', 'Comedy', 'Adventure', 'Family']","['villain', 'sequel', 'prehistory', 'seal (animal)', 'aftercreditsstinger', 'duringcreditsstinger', 'melting ice', 'floating ice', 'land bridge', 'glaciale']","['Ray Romano', 'John Leguizamo', 'Denis Leary', 'Seann William Scott', 'Josh Peck']",Mike Thurmeier,6.384,8081,11.8045,88,/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg
630,tt0032138,The Wizard of Oz,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",1939-08-15,"['Adventure', 'Fantasy', 'Family']","['witch', 'adolescence', 'dreams', 'based on novel or book', 'secret identity', 'lion', 'tornado', 'twister', 'scarecrow', 'villain', 'musical', 'kansas, usa', 'imaginary land', 'cowardliness', 'monkey', 'female villain', 'fantasy world', 'wizard', 'speculative', 'hourglass', 'christmas', 'red shoes', 'based on young adult novel', 'tin man', 'introspective', 'inspirational', 'amused', 'trying to get home']","['Judy Garland', 'Ray Bolger', 'Jack Haley', 'Bert Lahr', 'Frank Morgan']",Victor Fleming,7.584,6101,11.7963,102,/uCC3j4pV9eOZwzDUWp2ilbcTf1f.jpg
745,tt0167404,The Sixth Sense,The Sixth Sense,"Following an unexpected tragedy, child psychologist Malcolm Crowe meets a nine year old boy named Cole Sear, who is hiding a dark secret.",1999-08-06,"['Mystery', 'Thriller', 'Drama']","['dying and death', 'child abuse', 'philadelphia, pennsylvania', 'sense of guilt', 'afterlife', 'marriage crisis', 'loss of loved one', 'confidence', 'psychology', 'paranormal phenomena', 'single', 'psychological thriller', 'cowardliness', 'single mother', 'school play', 'ghost', 'kids', 'spiritism', 'somber', 'anxious', 'supernatural horror', 'ghost child', 'psychological horror', 'dramatic', 'suspenseful', 'supernatural thriller']","['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams', 'Trevor Morgan']",M. Night Shyamalan,7.951,12820,11.7887,107,/vOyfUXNFSnaTk7Vk5AjpsKTUWsu.jpg
1314786,tt32880540,Agent Zeta,Zeta,"Four Spanish ex-intelligence officers are assassinated simultaneously worldwide. The CNI discovers all participated in the covert ""Operation Ciénaga"" decades ago in Colombia. Zeta, the CNI's best operative, must hunt and protect the sole survivor, facing his deadliest global mission yet. Top Colombian agent Alfa will join Zeta, seemingly knowing more about ""Ciénaga""'s secrets than him.",2026-03-20,"['Drama', 'Thriller']","['spy thriller', 'disheartening']","['Mario Casas', 'Mariela Garriga', 'Luis Zahera', 'Nora Navas', 'Christian Tappan']",Dani de la Torre,6.63,142,11.773,133,/1cKLG9KMoCjsgFB8Nw1EuglteVi.jpg
73861,tt1273235,A Serbian Film,Srpski film,"Retired porn star Milos leads a normal family life trying to make ends meet. Presented with the opportunity of a lifetime to financially support his family for the rest of their lives, Milos must participate in one last mysterious film. From then on, Milos is drawn into a maelstrom of unbelievable cruelty and mayhem.",2010-01-06,"['Crime', 'Horror', 'Thriller']","['mask', 'pedophilia', 'suicide', 'pornography', 'rape', 'sexual abuse', 'sadism', 'necrophilia', 'insanity', 'perversity', 'masochism', 'controversy', 'snuff', 'gore', 'sadomasochism', 'porn star', 'serbia', 'sexual violence', 'murder', 'statutory rape', 'torture', 'fear', 'rape and murder', 'brutality', 'sexual sadism', 'incest', 'evil', 'sexual torture', 'depravity', 'infanticide', 'murder by gunshot', 'child sexual abuse', 'shocksploitation', 'low budget', 'banned film', 'male rape', 'child homicide', 'sexual brutality', 'sexual cruelty']","[""Srđan 'Žika' Todorović"", 'Sergej Trifunović', 'Jelena Gavrilović', 'Slobodan Beštić', 'Katarina Žutić']",Srđan Spasojević,5.443,2207,11.756,104,/yIQqiw3Az5QYNHLCUoCTtxXH24G.jpg
321612,tt2771200,Beauty and the Beast,Beauty and the Beast,A live-action adaptation of Disney's version of the classic tale of a cursed prince and a beautiful young woman who helps him break the spell.,2017-03-16,"['Family', 'Fantasy', 'Romance']","['france', 'magic', 'fairy tale', 'transformation', 'cartoon', 'castle', 'musical', 'remake', 'curse', 'creature', '18th century', 'beast', 'live action and animation', 'live action remake', 'fairy-tale adaptation']","['Emma Watson', 'Dan Stevens', 'Luke Evans', 'Kevin Kline', 'Emma Thompson']",Bill Condon,6.968,15986,11.7446,129,/hKegSKIDep2ewJWPUQD7u0KqFIp.jpg
1302007,tt32408435,Kaulayaw,Kaulayaw,"Two college schoolmates venture into the world of cybersex to support their needs. They fulfill their fans' sexual fantasy only to realized that they too, are falling for each other.",2024-07-18,['Drama'],"['lesbian relationship', 'lesbian', ""girls' love (gl)"", 'lesbian kiss']","['Micaella Raz', 'Matthew Francisco', 'Robb Guinto', 'Adelaide Sojo', 'Dante Navat']",Iar Arondaing,5.833,6,11.737,48,/qifjfp5a2gHQ0WsGhTvlamPshnH.jpg
82690,tt1772341,Wreck-It Ralph,Wreck-It Ralph,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",2012-11-01,"['Family', 'Animation', 'Comedy', 'Adventure']","['video game', 'support group', 'villain', 'bullying', 'medal', 'product placement', 'jail', 'racing', 'arcade', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'interrupted wedding', 'social reject', 'escape from jail', 'hoverboard', '3d animation', 'inspirational', 'admiring', 'joyful']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer', 'Jane Lynch', 'Alan Tudyk']",Rich Moore,7.355,13043,11.7329,101,/fiHyt6UmG4yjcXFt9Cbpw6OedHh.jpg
1209511,tt30460421,Love Insurance Kompany,லவ் இன்சூரன்ஸ் கம்பெனி,"In 2040, an app premised on ensuring romance for all is used widely by the population. When the voice behind the app's AI realizes its misconception to true love, he embarks on a quest to prove that love does not come from a screen.",2026-04-10,"['Romance', 'Science Fiction', 'Comedy']","['artificial intelligence (a.i.)', 'futuristic society', 'robots']","['Pradeep Ranganathan', 'Krithi Shetty', 'S. J. Suryah', 'Yogi Babu', 'Gouri G Kishan']",Vignesh Shivan,5.0,5,11.7323,157,/1IIUWMKzNVvI6YJX8BKE6EJ9bVd.jpg
1572073,tt37455571,The Deadly Little Mermaid,The Deadly Little Mermaid,"Some secrets are better left at the bottom of the ocean. Once she's in your house, there is no escape. When a struggling artist pulls a beautiful, unconscious woman from the freezing coastal waters, he thinks he’s performed a miracle. But as she recovers within the walls of his secluded home, a series of unsettling events leads him to a terrifying realization: her presence is no coincidence. She is inextricably linked to the same watery grave that claimed his family years ago.",2026-03-06,['Horror'],[],"['Elliott Eason', 'Sophia Carroll', 'Eleanor Mackenzie', 'Anastasia Nikolaeva', 'Maddy Baskerville']",Cameron Uzoka,4.98,25,11.7294,80,/uye25uG7k8r3NNPLyPiKOiRnFRF.jpg
1954,tt0289879,The Butterfly Effect,The Butterfly Effect,"A young man struggles to access sublimated childhood memories. He finds a technique that allows him to travel back into the past, to occupy his childhood body and change history. However, he soon finds that every change he makes has unexpected consequences.",2004-01-17,"['Science Fiction', 'Thriller']","['prison', 'mind control', 'child abuse', 'amnesia', 'sacrifice', 'chaos theory', 'blackout', 'trauma', 'diary', 'time travel', 'flashback', 'bully', 'love', 'memory loss', 'psychiatrist', 'therapy', 'childhood']","['Ashton Kutcher', 'Amy Smart', 'Melora Walters', 'Elden Henson', 'William Lee Scott']",J. Mackye Gruber,7.577,8203,11.7277,113,/ea5iv7TWMh18fOKoRGgmtcg85Gx.jpg
999136,tt3515878,Do Not Enter,Do Not Enter,"A group of young explorers investigates an old abandoned hotel, only to encounter a strange supernatural being and a competing group looking for a legendary hidden treasure.",2026-03-19,['Horror'],"['hotel', 'new jersey', 'based on novel or book', 'supernatural creature', 'million in cash', 'urban exploration', 'abandoned building', 'urban explorers', 'supernatural horror', 'abandoned hotel']","['Francesca Reale', 'Nicholas Hamilton', 'Adeline Rudolph', 'Jake Manley', 'Shane Paul McGhie']",Marc Klasfeld,5.7,85,11.7071,91,/stM9N7eJmHKLmFR59JG4tLdN7Wk.jpg
22512,tt0164877,"Sex, Shame & Tears","Sexo, pudor y lágrimas","A comedic drama featuring two couples and two old friends in Mexico City. Tomas visits Carlos and Ana, while Miguel and Andrea are joined by Maria. The presence of guests triggers lust, rejection, infidelities, reconciliation and other consequences.",1999-06-18,"['Comedy', 'Drama', 'Romance']","['friendship', 'mexico city, mexico', 'married couple', 'romcom']","['Demián Bichir', 'Susana Zabaleta', 'Jorge Salinas', 'Cecilia Suárez', 'Víctor Huggo Martin']",Antonio Serrano,6.588,147,11.7061,110,/1j3TiCXSguHi3IGumXKpQymvUKH.jpg
1418657,tt14500286,The Yeti,The Yeti,"When an oil tycoon and a famous adventurer vanish into the harsh winter of remote northern Alaska, a hand-picked rescue team endeavors to bring them home. What they don’t know is that they are trespassing on The Yeti’s territory, and the elements are the least of their worries.",2026-04-04,"['Horror', 'Thriller']","['yeti', 'alaska', 'creature feature', 'based on short film', 'missing']","['Brittany Allen', 'Eric Nelsen', 'Corbin Bernsen', 'William Sadler', 'Heather Lind']",Gene Gallerano,6.744,45,11.7054,93,/zaqEfoKcWkVni2eONhJ7DRhMO8Q.jpg
82023,tt2080323,Hotel Desire,Hotel Desire,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",2011-12-07,"['Drama', 'Romance']","['hotel', 'sexuality', 'kiss', 'maid', 'single mother', 'softcore', 'blind man', 'caress', 'short film']","['Saralisa Volm', 'Clemens Schick', 'Jan-Gregor Kremp', 'Herbert Knaup', 'Palina Rojinski']",Sergej Moya,6.171,146,11.6807,38,/47XRWH95ATv4szxdWHl723guWXP.jpg
974576,tt20215234,Conclave,Conclave,"After the unexpected death of the Pope, Cardinal Lawrence is tasked with managing the covert and ancient ritual of electing a new one. Sequestered in the Vatican with the Catholic Church’s most powerful leaders until the process is complete, Lawrence finds himself at the center of a conspiracy that could lead to its downfall.",2024-10-25,"['Drama', 'Thriller']","['vatican (holy see)', 'pope', 'religion', 'election', 'roman catholic church', 'catholicism', 'cardinal', 'philosophical', 'papal conclave', 'introspective', 'provocative', 'conspiracy thriller', 'critical', 'catholic monarchs', 'intense', 'comforting']","['Ralph Fiennes', 'Stanley Tucci', 'John Lithgow', 'Isabella Rossellini', 'Lucian Msamati']",Edward Berger,7.188,3372,11.6662,120,/vYEyxF1UT779RiEalpMjUT6kfdf.jpg
399566,tt5034838,Godzilla vs. Kong,Godzilla vs. Kong,"In a time when monsters walk the Earth, humanity’s fight for its future sets Godzilla and Kong on a collision course that will see the two most powerful forces of nature on the planet collide in a spectacular battle for the ages.",2021-03-24,"['Action', 'Science Fiction', 'Adventure']","['giant monster', 'dinosaur', 'creature feature', 'kaiju', 'sign languages', 'giant ape', 'godzilla', 'robot dinosaur', 'king kong', 'cliché']","['Alexander Skarsgård', 'Rebecca Hall', 'Kaylee Hottle', 'Brian Tyree Henry', 'Millie Bobby Brown']",Adam Wingard,7.536,10605,11.6534,114,/pgqgaUx1cJb5oZQQ5v0tNARCeBp.jpg
